datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-17 22:00:00,sky is clear,281.26,,,284.0,1.0
2012-10-17 23:00:00,sky is clear,280.34,,,330.0,0.0
2012-10-18 00:00:00,sky is clear,279.43,,,248.0,1.0
2012-10-18 01:00:00,sky is clear,278.4,,,250.0,0.0
2012-10-18 02:00:00,sky is clear,277.55,,,268.0,0.0
2012-10-18 03:00:00,sky is clear,276.64,,,270.0,0.0
2012-10-18 04:00:00,sky is clear,276.01,,,254.0,0.0
2012-10-18 05:00:00,sky is clear,275.47,,,254.0,0.0
2012-10-18 06:00:00,sky is clear,275.23,,,254.0,0.0
2012-10-18 07:00:00,sky is clear,274.55,,,252.0,0.0
2012-10-18 08:00:00,sky is clear,274.23,,,250.0,0.0
2012-10-18 09:00:00,sky is clear,274.42,,,266.0,0.0
2012-10-18 10:00:00,sky is clear,275.28,,,274.0,0.0
2012-10-18 11:00:00,sky is clear,275.66,,,269.0,0.0
2012-10-18 12:00:00,sky is clear,275.25,,,268.0,0.0
2012-10-18 13:00:00,sky is clear,275.62,,,235.0,0.0
2012-10-18 14:00:00,sky is clear,278.62,,,240.0,0.0
2012-10-18 15:00:00,sky is clear,280.84,,,203.0,0.0
2012-10-18 16:00:00,sky is clear,282.74,,,230.0,0.0
2012-10-18 17:00:00,sky is clear,283.78,,,232.0,0.0
2012-10-18 18:00:00,sky is clear,284.54,,,214.0,1.0
2012-10-18 19:00:00,sky is clear,285.16,,,145.0,0.0
2012-10-18 20:00:00,sky is clear,285.82,,,167.0,0.0
2012-10-18 21:00:00,sky is clear,285.84,,,150.0,0.0
2012-10-18 22:00:00,sky is clear,285.39,,,137.0,0.0
2012-10-18 23:00:00,sky is clear,284.77,,,131.0,1.0
2012-10-19 00:00:00,sky is clear,284.0,,,125.0,0.0
2012-10-19 01:00:00,sky is clear,283.56,,,119.0,0.0
2012-10-19 02:00:00,sky is clear,283.36,,,92.0,0.0
2012-10-19 03:00:00,sky is clear,283.41,,,92.0,0.0
2012-10-19 04:00:00,sky is clear,282.99,,,92.0,0.0
2012-10-19 05:00:00,overcast clouds,282.34,66.0,1014.0,90.0,1.0
2012-10-19 06:00:00,sky is clear,282.34,,,91.0,0.0
2012-10-19 07:00:00,sky is clear,281.83,,,93.0,0.0
2012-10-19 08:00:00,sky is clear,281.75,,,92.0,0.0
2012-10-19 09:00:00,sky is clear,281.18,,,91.0,0.0
2012-10-19 10:00:00,sky is clear,281.17,,,88.0,0.0
2012-10-19 11:00:00,sky is clear,281.28,,,87.0,0.0
2012-10-19 12:00:00,sky is clear,281.23,,,65.0,0.0
2012-10-19 13:00:00,sky is clear,281.97,,,124.0,0.0
2012-10-19 14:00:00,sky is clear,283.5,,,119.0,0.0
2012-10-19 15:00:00,sky is clear,285.94,,,106.0,2.0
2012-10-19 16:00:00,sky is clear,287.96,,,169.0,3.0
2012-10-19 17:00:00,sky is clear,290.09,,,163.0,5.0
2012-10-19 18:00:00,sky is clear,291.27,,,145.0,3.0
2012-10-19 19:00:00,sky is clear,291.99,,,153.0,3.0
2012-10-19 20:00:00,sky is clear,292.58,,,126.0,3.0
2012-10-19 21:00:00,sky is clear,292.15,,,126.0,2.0
2012-10-19 22:00:00,sky is clear,291.4,,,121.0,0.0
2012-10-19 23:00:00,sky is clear,288.89,,,185.0,1.0
2012-10-20 00:00:00,sky is clear,288.08,,,180.0,0.0
2012-10-20 01:00:00,sky is clear,287.24,,,127.0,0.0
2012-10-20 02:00:00,sky is clear,285.94,,,168.0,0.0
2012-10-20 03:00:00,sky is clear,286.52,,,168.0,0.0
2012-10-20 04:00:00,sky is clear,286.45,,,129.0,0.0
2012-10-20 05:00:00,sky is clear,284.79,,,146.0,4.0
2012-10-20 06:00:00,sky is clear,283.89,,,152.0,5.0
2012-10-20 07:00:00,sky is clear,284.45,,,145.0,3.0
2012-10-20 08:00:00,sky is clear,283.38,,,146.0,0.0
2012-10-20 09:00:00,light intensity shower rain,284.47,71.0,1014.0,130.0,3.0
2012-10-20 10:00:00,sky is clear,284.47,,,138.0,0.0
2012-10-20 11:00:00,light rain,283.55,76.0,1014.0,150.0,3.0
2012-10-20 12:00:00,mist,283.17,87.0,1015.0,110.0,3.0
2012-10-20 13:00:00,mist,283.18,93.0,1014.0,100.0,4.0
2012-10-20 14:00:00,mist,284.08,,,100.0,5.0
2012-10-20 15:00:00,mist,285.36,87.0,1012.0,120.0,6.0
2012-10-20 16:00:00,mist,285.6,93.0,1012.0,120.0,2.0
2012-10-20 17:00:00,mist,285.48,100.0,1013.0,40.0,3.0
2012-10-20 18:00:00,mist,285.24,,,110.0,3.0
2012-10-20 19:00:00,light intensity shower rain,285.67,,,80.0,5.0
2012-10-20 20:00:00,mist,285.53,,,50.0,1.0
2012-10-20 21:00:00,moderate rain,285.53,,,40.0,2.0
2012-10-20 22:00:00,moderate rain,285.61,93.0,1008.0,50.0,4.0
2012-10-20 23:00:00,mist,285.76,,,60.0,2.0
2012-10-21 00:00:00,mist,285.88,,,50.0,3.0
2012-10-21 01:00:00,mist,286.02,,,90.0,5.0
2012-10-21 02:00:00,mist,285.68,,,70.0,3.0
2012-10-21 03:00:00,overcast clouds,285.6,43.0,,60.0,3.0
2012-10-21 04:00:00,mist,285.52,87.0,1005.0,50.0,3.0
2012-10-21 05:00:00,light rain,285.49,93.0,1004.0,60.0,3.0
2012-10-21 06:00:00,overcast clouds,285.444285714,79.0,860.0,87.0,3.0
2012-10-21 07:00:00,broken clouds,285.398571429,66.0,,114.0,3.0
2012-10-21 08:00:00,broken clouds,285.352857143,53.0,,141.0,3.0
2012-10-21 09:00:00,broken clouds,285.307142857,39.0,,168.0,3.0
2012-10-21 10:00:00,scattered clouds,285.261428571,26.0,,195.0,3.0
2012-10-21 11:00:00,scattered clouds,285.215714286,13.0,,222.0,3.0
2012-10-21 12:00:00,mist,285.17,,,250.0,3.0
2012-10-21 13:00:00,scattered clouds,285.186,,,249.0,3.0
2012-10-21 14:00:00,scattered clouds,285.202,,,248.0,3.0
2012-10-21 15:00:00,scattered clouds,285.218,,,247.0,3.0
2012-10-21 16:00:00,scattered clouds,285.234,,,246.0,3.0
2012-10-21 17:00:00,scattered clouds,285.25,,,245.0,3.0
2012-10-21 18:00:00,scattered clouds,285.266,,,244.0,3.0
2012-10-21 19:00:00,scattered clouds,285.282,,,243.0,3.0
2012-10-21 20:00:00,scattered clouds,285.298,,,242.0,3.0
2012-10-21 21:00:00,scattered clouds,285.314,,,241.0,3.0
2012-10-21 22:00:00,scattered clouds,285.33,,,240.0,3.0
2012-10-21 23:00:00,scattered clouds,284.5875,17.0,,235.0,3.0
2012-10-22 00:00:00,scattered clouds,283.845,35.0,,230.0,3.0
2012-10-22 01:00:00,few clouds,283.1025,53.0,,225.0,3.0
2012-10-22 02:00:00,few clouds,282.36,71.0,1005.0,220.0,3.0
2012-10-22 03:00:00,few clouds,282.71,71.0,1005.0,220.0,3.0
2012-10-22 04:00:00,few clouds,282.18,76.0,1005.0,220.0,5.0
2012-10-22 05:00:00,few clouds,281.2,81.0,1005.0,210.0,3.0
2012-10-22 06:00:00,broken clouds,281.55,81.0,1006.0,210.0,5.0
2012-10-22 07:00:00,overcast clouds,282.19,81.0,1006.0,210.0,5.0
2012-10-22 08:00:00,overcast clouds,282.55,76.0,1006.0,220.0,7.0
2012-10-22 09:00:00,broken clouds,283.0,81.0,1006.0,220.0,6.0
2012-10-22 10:00:00,light rain,282.68,76.0,1006.0,230.0,6.0
2012-10-22 11:00:00,few clouds,282.912,75.0,1006.0,236.0,7.0
2012-10-22 12:00:00,scattered clouds,283.144,74.0,1006.0,242.0,7.0
2012-10-22 13:00:00,scattered clouds,283.376,73.0,1006.0,248.0,7.0
2012-10-22 14:00:00,broken clouds,283.608,72.0,1006.0,254.0,8.0
2012-10-22 15:00:00,broken clouds,283.84,71.0,1007.0,260.0,8.0
2012-10-22 16:00:00,light intensity shower rain,284.34,71.0,1007.0,250.0,9.0
2012-10-22 17:00:00,broken clouds,284.6,66.0,1007.0,260.0,9.0
2012-10-22 18:00:00,overcast clouds,284.86,62.0,1007.0,270.0,8.0
2012-10-22 19:00:00,light intensity shower rain,285.37,62.0,1007.0,270.0,7.0
2012-10-22 20:00:00,overcast clouds,284.53,66.0,1008.0,260.0,8.0
2012-10-22 21:00:00,overcast clouds,284.705,66.0,1008.0,260.0,8.0
2012-10-22 22:00:00,overcast clouds,284.88,66.0,1009.0,260.0,7.0
2012-10-22 23:00:00,broken clouds,284.32,66.0,1010.0,270.0,6.0
2012-10-23 00:00:00,broken clouds,284.02,71.0,1010.0,270.0,6.0
2012-10-23 01:00:00,broken clouds,283.84,71.0,1011.0,270.0,5.0
2012-10-23 02:00:00,overcast clouds,283.53,71.0,1011.0,280.0,6.0
2012-10-23 03:00:00,broken clouds,283.18,71.0,1012.0,280.0,4.0
2012-10-23 04:00:00,broken clouds,282.34,76.0,1012.0,270.0,4.0
2012-10-23 05:00:00,scattered clouds,281.69,70.0,1012.0,270.0,8.0
2012-10-23 06:00:00,few clouds,280.89,75.0,1012.0,270.0,7.0
2012-10-23 07:00:00,few clouds,280.69,75.0,1013.0,270.0,6.0
2012-10-23 08:00:00,few clouds,280.31,81.0,1013.0,280.0,4.0
2012-10-23 09:00:00,few clouds,280.17,81.0,1013.0,270.0,5.0
2012-10-23 10:00:00,sky is clear,279.6,81.0,1013.0,270.0,6.0
2012-10-23 11:00:00,few clouds,279.9,81.0,1014.0,280.0,4.0
2012-10-23 12:00:00,scattered clouds,280.73,75.0,1014.0,270.0,4.0
2012-10-23 13:00:00,broken clouds,282.18,71.0,1015.0,270.0,6.0
2012-10-23 14:00:00,broken clouds,282.69,71.0,1015.0,280.0,6.0
2012-10-23 15:00:00,few clouds,284.17,71.0,1015.0,270.0,7.0
2012-10-23 16:00:00,scattered clouds,285.86,62.0,1015.0,280.0,8.0
2012-10-23 17:00:00,few clouds,286.29,62.0,1015.0,280.0,6.0
2012-10-23 18:00:00,few clouds,287.48,58.0,1014.0,270.0,6.0
2012-10-23 19:00:00,few clouds,287.73,51.0,1015.0,310.0,6.0
2012-10-23 20:00:00,scattered clouds,287.6,51.0,1015.0,270.0,7.0
2012-10-23 21:00:00,scattered clouds,286.6,54.0,1015.0,265.0,6.0
2012-10-23 22:00:00,few clouds,285.6,58.0,1016.0,260.0,5.0
2012-10-23 23:00:00,few clouds,284.37,62.0,1016.0,260.0,5.0
2012-10-24 00:00:00,sky is clear,283.61,71.0,1016.0,270.0,3.0
2012-10-24 01:00:00,few clouds,281.89,76.0,1017.0,270.0,3.0
2012-10-24 02:00:00,sky is clear,281.43,81.0,1017.0,280.0,2.0
2012-10-24 03:00:00,scattered clouds,281.16,81.0,1018.0,310.0,2.0
2012-10-24 04:00:00,few clouds,280.135,84.0,1018.0,315.0,1.0
2012-10-24 05:00:00,sky is clear,279.11,87.0,1018.0,320.0,1.0
2012-10-24 06:00:00,sky is clear,279.42,87.0,1018.0,310.0,1.0
2012-10-24 07:00:00,sky is clear,277.18,86.0,1018.0,280.0,2.0
2012-10-24 08:00:00,sky is clear,277.56,93.0,1019.0,290.0,2.0
2012-10-24 09:00:00,few clouds,277.15,93.0,1019.0,270.0,1.0
2012-10-24 10:00:00,sky is clear,276.02,93.0,1020.0,310.0,1.0
2012-10-24 11:00:00,few clouds,276.6,93.0,1020.0,10.0,1.0
2012-10-24 12:00:00,few clouds,276.71,93.0,1021.0,0.0,0.0
2012-10-24 13:00:00,broken clouds,279.73,87.0,1021.0,20.0,3.0
2012-10-24 14:00:00,broken clouds,281.58,76.0,1022.0,30.0,2.0
2012-10-24 15:00:00,broken clouds,282.58,71.0,1022.0,70.0,1.0
2012-10-24 16:00:00,broken clouds,283.57,66.0,1021.0,0.0,0.0
2012-10-24 17:00:00,scattered clouds,284.15,62.0,1021.0,0.0,0.0
2012-10-24 18:00:00,broken clouds,284.99,58.0,1020.0,210.0,1.0
2012-10-24 19:00:00,broken clouds,285.65,54.0,1020.0,280.0,1.0
2012-10-24 20:00:00,broken clouds,285.86,58.0,1020.0,230.0,3.0
2012-10-24 21:00:00,broken clouds,285.33,58.0,1020.0,220.0,3.0
2012-10-24 22:00:00,scattered clouds,283.3,62.0,1020.0,220.0,2.0
2012-10-24 23:00:00,scattered clouds,281.45,75.0,1021.0,0.0,0.0
2012-10-25 00:00:00,few clouds,279.52,66.0,1021.0,0.0,0.0
2012-10-25 01:00:00,few clouds,277.85,75.0,1022.0,0.0,0.0
2012-10-25 02:00:00,scattered clouds,278.32,75.0,1022.0,0.0,0.0
2012-10-25 03:00:00,few clouds,278.17,81.0,1022.0,30.0,2.0
2012-10-25 04:00:00,sky is clear,278.6,,1022.0,40.0,3.0
2012-10-25 05:00:00,sky is clear,277.68,56.0,1022.0,40.0,3.0
2012-10-25 06:00:00,sky is clear,277.0,65.0,1023.0,30.0,3.0
2012-10-25 07:00:00,sky is clear,275.85,69.0,1023.0,30.0,2.0
2012-10-25 08:00:00,sky is clear,275.22,65.0,1023.0,50.0,2.0
2012-10-25 09:00:00,sky is clear,273.82,80.0,1023.0,30.0,2.0
2012-10-25 10:00:00,sky is clear,273.89,74.0,1024.0,30.0,2.0
2012-10-25 11:00:00,few clouds,273.02,80.0,1024.0,20.0,2.0
2012-10-25 12:00:00,few clouds,274.31,74.0,1024.0,30.0,3.0
2012-10-25 13:00:00,scattered clouds,276.74,37.0,1024.0,50.0,3.0
2012-10-25 14:00:00,scattered clouds,279.17,,1024.0,70.0,4.0
2012-10-25 15:00:00,broken clouds,279.84,52.0,1024.0,60.0,4.0
2012-10-25 16:00:00,broken clouds,280.68,52.0,1024.0,50.0,3.0
2012-10-25 17:00:00,broken clouds,281.68,,1023.0,50.0,3.0
2012-10-25 18:00:00,scattered clouds,283.17,43.0,1022.0,70.0,1.0
2012-10-25 19:00:00,broken clouds,284.2,37.0,1022.0,60.0,1.0
2012-10-25 20:00:00,broken clouds,283.89,37.0,1022.0,30.0,3.0
2012-10-25 21:00:00,broken clouds,283.31,40.0,1022.0,30.0,3.0
2012-10-25 22:00:00,light rain,282.74,40.0,1022.0,50.0,4.0
2012-10-25 23:00:00,overcast clouds,282.31,,1023.0,50.0,3.0
2012-10-26 00:00:00,broken clouds,281.89,,1023.0,50.0,2.0
2012-10-26 01:00:00,broken clouds,281.2,46.0,1023.0,70.0,3.0
2012-10-26 02:00:00,broken clouds,280.9,43.0,1023.0,40.0,1.0
2012-10-26 03:00:00,broken clouds,279.83,45.0,1023.0,40.0,2.0
2012-10-26 04:00:00,broken clouds,281.25,43.0,1023.0,40.0,4.0
2012-10-26 05:00:00,overcast clouds,281.03,39.0,1023.0,60.0,4.0
2012-10-26 06:00:00,broken clouds,280.84,61.0,1024.0,50.0,4.0
2012-10-26 07:00:00,broken clouds,279.84,52.0,1023.0,50.0,4.0
2012-10-26 08:00:00,few clouds,278.15,,1023.0,50.0,3.0
2012-10-26 09:00:00,few clouds,277.87,,1023.0,30.0,4.0
2012-10-26 10:00:00,broken clouds,277.33,,1023.0,30.0,4.0
2012-10-26 11:00:00,few clouds,276.15,80.0,1023.0,30.0,4.0
2012-10-26 12:00:00,broken clouds,276.32,80.0,1024.0,30.0,5.0
2012-10-26 13:00:00,broken clouds,277.33,80.0,1024.0,40.0,6.0
2012-10-26 14:00:00,broken clouds,278.33,,1024.0,40.0,4.0
2012-10-26 15:00:00,broken clouds,279.48,,,67.0,2.0
2012-10-26 16:00:00,sky is clear,280.63,,,94.0,0.0
2012-10-26 17:00:00,sky is clear,282.08,,,360.0,0.0
2012-10-26 18:00:00,sky is clear,283.54,,,10.0,0.0
2012-10-26 19:00:00,sky is clear,284.34,,,360.0,0.0
2012-10-26 20:00:00,sky is clear,285.09,,,30.0,0.0
2012-10-26 21:00:00,sky is clear,285.29,,,13.0,0.0
2012-10-26 22:00:00,broken clouds,284.32,54.0,1020.0,50.0,5.0
2012-10-26 23:00:00,broken clouds,283.96,62.0,1020.0,40.0,4.0
2012-10-27 00:00:00,sky is clear,283.72,,,57.0,0.0
2012-10-27 01:00:00,sky is clear,283.0,,,59.0,0.0
2012-10-27 02:00:00,sky is clear,282.7,,,86.0,0.0
2012-10-27 03:00:00,sky is clear,282.72,,,74.0,0.0
2012-10-27 04:00:00,sky is clear,282.35,,,74.0,0.0
2012-10-27 05:00:00,sky is clear,280.87,81.0,1019.0,10.0,2.0
2012-10-27 06:00:00,broken clouds,281.5,81.0,1019.0,360.0,2.0
2012-10-27 07:00:00,sky is clear,281.5,,,46.0,0.0
2012-10-27 08:00:00,sky is clear,280.21,,,47.0,0.0
2012-10-27 09:00:00,sky is clear,279.9,,,46.0,0.0
2012-10-27 10:00:00,sky is clear,279.62,,,18.0,0.0
2012-10-27 11:00:00,sky is clear,279.62,,,19.0,0.0
2012-10-27 12:00:00,sky is clear,280.63,,,19.0,0.0
2012-10-27 13:00:00,sky is clear,281.36,,,5.0,0.0
2012-10-27 14:00:00,sky is clear,283.4,,,336.0,0.0
2012-10-27 15:00:00,sky is clear,286.31,,,155.0,0.0
2012-10-27 16:00:00,sky is clear,288.35,,,136.0,2.0
2012-10-27 17:00:00,sky is clear,290.43,,,125.0,0.0
2012-10-27 18:00:00,sky is clear,292.01,,,153.0,0.0
2012-10-27 19:00:00,sky is clear,293.25,,,213.0,2.0
2012-10-27 20:00:00,sky is clear,293.23,,,188.0,2.0
2012-10-27 21:00:00,sky is clear,292.83,,,202.0,1.0
2012-10-27 22:00:00,sky is clear,291.41,,,160.0,3.0
2012-10-27 23:00:00,sky is clear,288.72,66.0,,350.0,1.0
2012-10-28 00:00:00,sky is clear,287.41,,,161.0,0.0
2012-10-28 01:00:00,sky is clear,286.81,,,128.0,3.0
2012-10-28 02:00:00,sky is clear,286.6,,,159.0,0.0
2012-10-28 03:00:00,sky is clear,286.02,,,145.0,0.0
2012-10-28 04:00:00,mist,284.97,93.0,1019.0,120.0,2.0
2012-10-28 05:00:00,sky is clear,285.05,,,128.0,0.0
2012-10-28 06:00:00,sky is clear,284.39,,,129.0,0.0
2012-10-28 07:00:00,sky is clear,284.2,,,100.0,0.0
2012-10-28 08:00:00,sky is clear,284.25,,,100.0,0.0
2012-10-28 09:00:00,sky is clear,284.29,,,100.0,0.0
2012-10-28 10:00:00,mist,284.2,100.0,1018.0,0.0,0.0
2012-10-28 11:00:00,mist,284.2,93.0,1018.0,340.0,1.0
2012-10-28 12:00:00,mist,284.54,,,50.0,2.0
2012-10-28 13:00:00,sky is clear,284.49,,,41.0,0.0
2012-10-28 14:00:00,mist,284.49,,,40.0,3.0
2012-10-28 15:00:00,mist,285.2,87.0,1018.0,50.0,3.0
2012-10-28 16:00:00,haze,285.75,,,60.0,4.0
2012-10-28 17:00:00,haze,286.06,,,30.0,3.0
2012-10-28 18:00:00,broken clouds,287.18,82.0,1017.0,30.0,4.0
2012-10-28 19:00:00,sky is clear,287.11,,,344.0,0.0
2012-10-28 20:00:00,sky is clear,287.3,,,340.0,0.0
2012-10-28 21:00:00,sky is clear,287.67,,,90.0,0.0
2012-10-28 22:00:00,sky is clear,287.24,,,76.0,0.0
2012-10-28 23:00:00,sky is clear,287.02,,,78.0,0.0
2012-10-29 00:00:00,sky is clear,286.22,,,355.0,0.0
2012-10-29 01:00:00,sky is clear,285.82,,,71.0,0.0
2012-10-29 02:00:00,sky is clear,285.45,,,55.0,0.0
2012-10-29 03:00:00,sky is clear,284.8,,,63.0,0.0
2012-10-29 04:00:00,sky is clear,284.48,,,32.0,0.0
2012-10-29 05:00:00,sky is clear,283.87,,,9.0,0.0
2012-10-29 06:00:00,broken clouds,282.86,81.0,1016.0,10.0,4.0
2012-10-29 07:00:00,sky is clear,282.77,,,349.0,0.0
2012-10-29 08:00:00,sky is clear,282.5,,,348.0,0.0
2012-10-29 09:00:00,sky is clear,282.5,,,350.0,0.0
2012-10-29 10:00:00,overcast clouds,282.21,81.0,1017.0,50.0,2.0
2012-10-29 11:00:00,sky is clear,282.07,,,355.0,0.0
2012-10-29 12:00:00,overcast clouds,282.28,,,10.0,3.0
2012-10-29 13:00:00,sky is clear,282.67,,,5.0,0.0
2012-10-29 14:00:00,sky is clear,283.16,,,22.0,1.0
2012-10-29 15:00:00,sky is clear,284.05,,,42.0,0.0
2012-10-29 16:00:00,overcast clouds,285.26,76.0,1017.0,40.0,3.0
2012-10-29 17:00:00,sky is clear,285.35,,,15.0,2.0
2012-10-29 18:00:00,sky is clear,285.64,,,44.0,0.0
2012-10-29 19:00:00,sky is clear,286.07,,,64.0,1.0
2012-10-29 20:00:00,sky is clear,286.07,,,27.0,1.0
2012-10-29 21:00:00,sky is clear,286.07,,,11.0,2.0
2012-10-29 22:00:00,sky is clear,285.7,,,325.0,3.0
2012-10-29 23:00:00,overcast clouds,285.51,66.0,1014.0,30.0,6.0
2012-10-30 00:00:00,sky is clear,285.3,,,55.0,1.0
2012-10-30 01:00:00,sky is clear,284.88,,,349.0,0.0
2012-10-30 02:00:00,sky is clear,284.32,,,17.0,0.0
2012-10-30 03:00:00,sky is clear,283.73,,,14.0,2.0
2012-10-30 04:00:00,sky is clear,283.39,,,360.0,0.0
2012-10-30 05:00:00,sky is clear,282.59,,,24.0,1.0
2012-10-30 06:00:00,broken clouds,282.08,81.0,1013.0,40.0,7.0
2012-10-30 07:00:00,sky is clear,282.08,,,46.0,0.0
2012-10-30 08:00:00,sky is clear,282.02,,,36.0,2.0
2012-10-30 09:00:00,broken clouds,282.16,87.0,1012.0,20.0,5.0
2012-10-30 10:00:00,sky is clear,282.36,,,31.0,1.0
2012-10-30 11:00:00,sky is clear,282.85,,,17.0,0.0
2012-10-30 12:00:00,sky is clear,282.72,,,38.0,0.0
2012-10-30 13:00:00,sky is clear,282.9,,,84.0,2.0
2012-10-30 14:00:00,sky is clear,283.97,,,349.0,3.0
2012-10-30 15:00:00,overcast clouds,285.65,76.0,1010.0,40.0,7.0
2012-10-30 16:00:00,overcast clouds,286.86,71.0,1009.0,40.0,8.0
2012-10-30 17:00:00,overcast clouds,287.34,35.0,1007.0,41.0,13.0
2012-10-30 18:00:00,sky is clear,287.82,,1006.0,43.0,17.0
2012-10-30 19:00:00,overcast clouds,289.05,63.0,1006.0,60.0,12.0
2012-10-30 20:00:00,sky is clear,288.92,,1003.0,39.0,17.0
2012-10-30 21:00:00,sky is clear,288.28,,1003.0,46.0,17.0
2012-10-30 22:00:00,sky is clear,287.43,,1001.0,46.0,16.0
2012-10-30 23:00:00,sky is clear,286.68,,1000.0,46.0,17.0
2012-10-31 00:00:00,sky is clear,286.62,,999.0,51.0,20.0
2012-10-31 01:00:00,sky is clear,286.84,,998.0,76.0,20.0
2012-10-31 02:00:00,sky is clear,286.56,,998.0,66.0,21.0
2012-10-31 03:00:00,sky is clear,286.92,,997.0,65.0,21.0
2012-10-31 04:00:00,sky is clear,286.94,,997.0,63.0,24.0
2012-10-31 05:00:00,sky is clear,287.13,,996.0,76.0,20.0
2012-10-31 06:00:00,broken clouds,287.09,72.0,997.0,50.0,14.0
2012-10-31 07:00:00,sky is clear,287.09,,997.0,88.0,17.0
2012-10-31 08:00:00,light rain,286.79,,,40.0,10.0
2012-10-31 09:00:00,broken clouds,286.86,,,50.0,10.0
2012-10-31 10:00:00,sky is clear,286.72,,997.0,76.0,13.0
2012-10-31 11:00:00,sky is clear,286.45,,998.0,75.0,13.0
2012-10-31 12:00:00,broken clouds,286.46,,,60.0,8.0
2012-10-31 13:00:00,light intensity shower rain,287.18,87.0,1000.0,60.0,5.0
2012-10-31 14:00:00,light rain,287.98,77.0,1000.0,70.0,7.0
2012-10-31 15:00:00,light rain,288.84,,,60.0,7.0
2012-10-31 16:00:00,overcast clouds,288.98,87.0,1000.0,10.0,3.0
2012-10-31 17:00:00,broken clouds,291.03,93.0,1000.0,50.0,4.0
2012-10-31 18:00:00,sky is clear,292.25,46.0,,79.0,3.0
2012-10-31 19:00:00,sky is clear,293.47,,,108.0,2.0
2012-10-31 20:00:00,sky is clear,293.9,,,102.0,2.0
2012-10-31 21:00:00,sky is clear,293.86,,,124.0,1.0
2012-10-31 22:00:00,sky is clear,293.02,,,80.0,0.0
2012-10-31 23:00:00,sky is clear,291.88,,,52.0,3.0
2012-11-01 00:00:00,sky is clear,290.37,,,88.0,0.0
2012-11-01 01:00:00,light rain,290.56,72.0,1000.0,80.0,6.0
2012-11-01 02:00:00,light rain,289.34,87.0,1000.0,80.0,3.0
2012-11-01 03:00:00,mist,288.08,,,20.0,4.0
2012-11-01 04:00:00,light intensity shower rain,287.81,,,50.0,5.0
2012-11-01 05:00:00,mist,287.84,93.0,999.0,100.0,2.0
2012-11-01 06:00:00,light intensity shower rain,287.08,93.0,998.0,90.0,2.0
2012-11-01 07:00:00,mist,286.89,93.0,999.0,130.0,1.0
2012-11-01 08:00:00,sky is clear,286.38,,,119.0,0.0
2012-11-01 09:00:00,mist,286.44,100.0,999.0,80.0,3.0
2012-11-01 10:00:00,mist,285.66,100.0,998.0,90.0,3.0
2012-11-01 11:00:00,mist,285.38,100.0,998.0,50.0,2.0
2012-11-01 12:00:00,fog,285.35,100.0,997.0,60.0,2.0
2012-11-01 13:00:00,broken clouds,285.74,,,20.0,3.0
2012-11-01 14:00:00,mist,287.22,87.0,996.0,40.0,4.0
2012-11-01 15:00:00,mist,287.78,,,70.0,4.0
2012-11-01 16:00:00,light intensity shower rain,287.26,,,120.0,4.0
2012-11-01 17:00:00,overcast clouds,285.67,,,220.0,5.0
2012-11-01 18:00:00,light intensity shower rain,284.73,,,220.0,6.0
2012-11-01 19:00:00,light intensity shower rain,283.72,,,200.0,3.0
2012-11-01 20:00:00,light rain,283.37,,,220.0,1.0
2012-11-01 21:00:00,overcast clouds,283.51,,,230.0,1.0
2012-11-01 22:00:00,overcast clouds,283.06,,,230.0,2.0
2012-11-01 23:00:00,sky is clear,282.73,,,252.0,0.0
2012-11-02 00:00:00,broken clouds,281.91,,,260.0,4.0
2012-11-02 01:00:00,sky is clear,281.69,,,257.0,0.0
2012-11-02 02:00:00,broken clouds,280.84,,,300.0,1.0
2012-11-02 03:00:00,broken clouds,281.06,,,0.0,0.0
2012-11-02 04:00:00,light rain,280.9,,,0.0,0.0
2012-11-02 05:00:00,overcast clouds,280.58,87.0,998.0,140.0,1.0
2012-11-02 06:00:00,overcast clouds,280.5,93.0,998.0,130.0,1.0
2012-11-02 07:00:00,sky is clear,280.44,,,292.0,0.0
2012-11-02 08:00:00,overcast clouds,280.39,87.0,998.0,140.0,2.0
2012-11-02 09:00:00,sky is clear,280.21,,,261.0,0.0
2012-11-02 10:00:00,overcast clouds,280.22,87.0,997.0,200.0,2.0
2012-11-02 11:00:00,light rain,280.11,87.0,997.0,200.0,3.0
2012-11-02 12:00:00,overcast clouds,279.99,87.0,998.0,150.0,1.0
2012-11-02 13:00:00,light rain,280.05,93.0,997.0,100.0,1.0
2012-11-02 14:00:00,broken clouds,280.11,87.0,998.0,130.0,2.0
2012-11-02 15:00:00,overcast clouds,280.45,,,130.0,2.0
2012-11-02 16:00:00,sky is clear,280.76,,,130.0,1.0
2012-11-02 17:00:00,overcast clouds,281.25,81.0,997.0,140.0,3.0
2012-11-02 18:00:00,light rain,281.32,,,140.0,3.0
2012-11-02 19:00:00,light intensity drizzle,281.18,,,160.0,3.0
2012-11-02 20:00:00,light rain,280.99,,,150.0,3.0
2012-11-02 21:00:00,light rain,280.86,87.0,997.0,150.0,4.0
2012-11-02 22:00:00,light rain,280.78,87.0,997.0,160.0,3.0
2012-11-02 23:00:00,mist,280.62,93.0,997.0,170.0,5.0
2012-11-03 00:00:00,overcast clouds,280.42,81.0,997.0,220.0,6.0
2012-11-03 01:00:00,light rain,279.58,87.0,998.0,220.0,8.0
