datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 03:00:00,overcast clouds,290.38,88.0,1018.0,180.0,3.0
2012-10-16 04:00:00,overcast clouds,290.74,82.0,1018.0,180.0,3.0
2012-10-16 05:00:00,overcast clouds,290.79,82.0,1017.0,190.0,3.0
2012-10-16 06:00:00,overcast clouds,290.93,88.0,1016.0,200.0,4.0
2012-10-16 07:00:00,overcast clouds,291.08,88.0,1016.0,190.0,3.0
2012-10-16 08:00:00,overcast clouds,291.09,88.0,1015.0,180.0,3.0
2012-10-16 09:00:00,overcast clouds,291.14,93.0,1014.0,190.0,4.0
2012-10-16 10:00:00,overcast clouds,291.14,93.0,1014.0,190.0,4.0
2012-10-16 11:00:00,overcast clouds,290.93,93.0,1014.0,190.0,3.0
2012-10-16 12:00:00,light rain,291.15,88.0,1014.0,200.0,3.0
2012-10-16 13:00:00,mist,291.3,88.0,1013.0,200.0,3.0
2012-10-16 14:00:00,moderate rain,291.15,93.0,1014.0,210.0,4.0
2012-10-16 15:00:00,overcast clouds,291.6,93.0,1013.0,200.0,3.0
2012-10-16 16:00:00,overcast clouds,292.38,93.0,1012.0,230.0,2.0
2012-10-16 17:00:00,overcast clouds,294.0,83.0,1011.0,240.0,4.0
2012-10-16 18:00:00,broken clouds,294.82,77.0,1010.0,260.0,4.0
2012-10-16 19:00:00,broken clouds,296.47,69.0,1008.0,210.0,3.0
2012-10-16 20:00:00,broken clouds,297.05,61.0,1008.0,0.0,1.0
2012-10-16 21:00:00,scattered clouds,296.43,60.0,1008.0,260.0,3.0
2012-10-16 22:00:00,few clouds,295.16,38.0,1009.0,320.0,5.0
2012-10-16 23:00:00,few clouds,292.16,48.0,1009.0,330.0,3.0
2012-10-17 00:00:00,sky is clear,290.69,51.0,1010.0,320.0,2.0
2012-10-17 01:00:00,sky is clear,289.48,48.0,1011.0,320.0,3.0
2012-10-17 02:00:00,sky is clear,288.15,58.0,1012.0,310.0,2.0
2012-10-17 03:00:00,sky is clear,286.46,66.0,1012.0,0.0,0.0
2012-10-17 04:00:00,sky is clear,285.38,71.0,1013.0,330.0,3.0
2012-10-17 05:00:00,sky is clear,284.37,71.0,1013.0,290.0,2.0
2012-10-17 06:00:00,broken clouds,284.14,76.0,1014.0,30.0,2.0
2012-10-17 07:00:00,broken clouds,284.07,71.0,1013.0,0.0,0.0
2012-10-17 08:00:00,broken clouds,282.89,87.0,1013.0,0.0,0.0
2012-10-17 09:00:00,broken clouds,282.05,87.0,1014.0,0.0,0.0
2012-10-17 10:00:00,broken clouds,281.15,93.0,1014.0,360.0,1.0
2012-10-17 11:00:00,few clouds,281.04,81.0,1015.0,0.0,0.0
2012-10-17 12:00:00,mist,280.29,93.0,1015.0,10.0,1.0
2012-10-17 13:00:00,sky is clear,285.13,71.0,1016.0,0.0,0.0
2012-10-17 14:00:00,sky is clear,288.46,55.0,1016.0,0.0,0.0
2012-10-17 15:00:00,few clouds,289.78,48.0,1016.0,70.0,1.0
2012-10-17 16:00:00,few clouds,291.01,45.0,1016.0,0.0,3.0
2012-10-17 17:00:00,sky is clear,291.47,36.0,1015.0,0.0,0.0
2012-10-17 18:00:00,sky is clear,292.21,32.0,1014.0,0.0,0.0
2012-10-17 19:00:00,sky is clear,292.87,32.0,1013.0,0.0,0.0
2012-10-17 20:00:00,sky is clear,293.57,28.0,1013.0,0.0,0.0
2012-10-17 21:00:00,sky is clear,293.96,30.0,1012.0,280.0,2.0
2012-10-17 22:00:00,sky is clear,292.89,32.0,1012.0,280.0,1.0
2012-10-17 23:00:00,scattered clouds,288.15,48.0,1013.0,180.0,2.0
2012-10-18 00:00:00,scattered clouds,286.03,67.0,1013.0,160.0,2.0
2012-10-18 01:00:00,broken clouds,285.47,62.0,1013.0,170.0,1.0
2012-10-18 02:00:00,scattered clouds,286.05,66.0,1013.0,0.0,0.0
2012-10-18 03:00:00,scattered clouds,285.04,66.0,1014.0,200.0,1.0
2012-10-18 04:00:00,overcast clouds,283.87,76.0,1014.0,0.0,0.0
2012-10-18 05:00:00,overcast clouds,283.42,76.0,1014.0,140.0,1.0
2012-10-18 06:00:00,overcast clouds,283.19,76.0,1014.0,0.0,0.0
2012-10-18 07:00:00,few clouds,282.31,81.0,1014.0,0.0,0.0
2012-10-18 08:00:00,few clouds,280.45,93.0,1014.0,0.0,0.0
2012-10-18 09:00:00,mist,279.94,93.0,1014.0,0.0,0.0
2012-10-18 10:00:00,scattered clouds,280.66,87.0,1014.0,140.0,1.0
2012-10-18 11:00:00,overcast clouds,282.08,76.0,1015.0,150.0,1.0
2012-10-18 12:00:00,mist,282.08,76.0,1015.0,140.0,2.0
2012-10-18 13:00:00,mist,282.6,100.0,1015.0,0.0,0.0
2012-10-18 14:00:00,sky is clear,283.86,93.0,1016.0,0.0,0.0
2012-10-18 15:00:00,broken clouds,287.82,71.0,1017.0,200.0,3.0
2012-10-18 16:00:00,scattered clouds,291.88,55.0,1016.0,190.0,3.0
2012-10-18 17:00:00,scattered clouds,293.17,43.0,1016.0,140.0,1.0
2012-10-18 18:00:00,scattered clouds,294.61,40.0,1015.0,210.0,5.0
2012-10-18 19:00:00,few clouds,295.03,37.0,1014.0,170.0,4.0
2012-10-18 20:00:00,few clouds,295.14,37.0,1013.0,180.0,5.0
2012-10-18 21:00:00,few clouds,294.46,37.0,1013.0,0.0,1.0
2012-10-18 22:00:00,few clouds,293.14,40.0,1013.0,160.0,4.0
2012-10-18 23:00:00,few clouds,290.98,48.0,1013.0,140.0,4.0
2012-10-19 00:00:00,few clouds,288.06,59.0,1014.0,170.0,2.0
2012-10-19 01:00:00,few clouds,287.09,59.0,1014.0,140.0,3.0
2012-10-19 02:00:00,sky is clear,286.18,67.0,1014.0,140.0,2.0
2012-10-19 03:00:00,sky is clear,286.8,62.0,1014.0,150.0,4.0
2012-10-19 04:00:00,sky is clear,285.56,76.0,1014.0,150.0,2.0
2012-10-19 05:00:00,sky is clear,284.81,81.0,1013.0,140.0,2.0
2012-10-19 06:00:00,sky is clear,284.9,87.0,1013.0,140.0,2.0
2012-10-19 07:00:00,sky is clear,283.19,93.0,1013.0,180.0,1.0
2012-10-19 08:00:00,scattered clouds,282.77,93.0,1013.0,0.0,0.0
2012-10-19 09:00:00,mist,282.69,93.0,1013.0,130.0,2.0
2012-10-19 10:00:00,mist,283.0,93.0,1013.0,0.0,0.0
2012-10-19 11:00:00,mist,283.58,93.0,1013.0,130.0,1.0
2012-10-19 12:00:00,mist,283.72,100.0,1013.0,0.0,0.0
2012-10-19 13:00:00,mist,285.91,93.0,1013.0,0.0,0.0
2012-10-19 14:00:00,mist,287.43,87.0,1012.0,140.0,3.0
2012-10-19 15:00:00,broken clouds,290.36,82.0,1012.0,160.0,4.0
2012-10-19 16:00:00,scattered clouds,294.2,68.0,1011.0,170.0,4.0
2012-10-19 17:00:00,scattered clouds,295.22,68.0,1011.0,210.0,4.0
2012-10-19 18:00:00,broken clouds,296.39,57.0,1010.0,200.0,4.0
2012-10-19 19:00:00,broken clouds,296.63,53.0,1009.0,250.0,2.0
2012-10-19 20:00:00,broken clouds,296.21,50.0,1009.0,220.0,3.0
2012-10-19 21:00:00,overcast clouds,295.77,56.0,1009.0,250.0,1.0
2012-10-19 22:00:00,broken clouds,295.02,64.0,1009.0,0.0,0.0
2012-10-19 23:00:00,light rain,292.8,68.0,1009.0,260.0,1.0
2012-10-20 00:00:00,light rain,291.84,77.0,1009.0,250.0,1.0
2012-10-20 01:00:00,heavy intensity rain,291.19,77.0,1009.0,270.0,1.0
2012-10-20 02:00:00,mist,290.21,93.0,1009.0,170.0,2.0
2012-10-20 03:00:00,mist,289.13,93.0,1009.0,180.0,1.0
2012-10-20 04:00:00,mist,288.98,93.0,1009.0,170.0,1.0
2012-10-20 05:00:00,mist,289.05,93.0,1009.0,0.0,0.0
2012-10-20 06:00:00,mist,288.27,100.0,1009.0,0.0,0.0
2012-10-20 07:00:00,mist,287.94,100.0,1008.0,160.0,2.0
2012-10-20 08:00:00,mist,287.73,93.0,1008.0,0.0,0.0
2012-10-20 09:00:00,mist,288.24,93.0,1008.0,250.0,1.0
2012-10-20 10:00:00,mist,287.55,93.0,1008.0,300.0,1.0
2012-10-20 11:00:00,fog,285.69,93.0,1008.0,0.0,0.0
2012-10-20 12:00:00,fog,285.75,100.0,1009.0,240.0,2.0
2012-10-20 13:00:00,mist,286.48,100.0,1009.0,0.0,0.0
2012-10-20 14:00:00,mist,288.31,100.0,1009.0,210.0,2.0
2012-10-20 15:00:00,few clouds,291.0,77.0,1009.0,220.0,2.0
2012-10-20 16:00:00,sky is clear,292.46,48.0,1009.0,210.0,4.0
2012-10-20 17:00:00,sky is clear,293.77,30.0,1009.0,220.0,5.0
2012-10-20 18:00:00,sky is clear,294.6,28.0,1008.0,250.0,5.0
2012-10-20 19:00:00,sky is clear,294.76,24.0,1007.0,220.0,5.0
2012-10-20 20:00:00,sky is clear,294.9,21.0,1007.0,230.0,7.0
2012-10-20 21:00:00,sky is clear,294.29,,1007.0,230.0,5.0
2012-10-20 22:00:00,sky is clear,292.6,28.0,1007.0,230.0,2.0
2012-10-20 23:00:00,sky is clear,289.62,36.0,1007.0,240.0,2.0
2012-10-21 00:00:00,sky is clear,287.7,50.0,1008.0,200.0,2.0
2012-10-21 01:00:00,sky is clear,286.51,47.0,1008.0,200.0,1.0
2012-10-21 02:00:00,sky is clear,286.61,41.0,1009.0,220.0,3.0
2012-10-21 03:00:00,sky is clear,285.89,44.0,1009.0,230.0,2.0
2012-10-21 04:00:00,sky is clear,284.31,54.0,1009.0,0.0,0.0
2012-10-21 05:00:00,sky is clear,283.53,54.0,1009.0,230.0,2.0
2012-10-21 06:00:00,sky is clear,283.1225,59.0,1009.0,201.0,1.0
2012-10-21 07:00:00,sky is clear,282.715,65.0,1009.0,172.0,1.0
2012-10-21 08:00:00,sky is clear,282.3075,71.0,1009.0,143.0,1.0
2012-10-21 09:00:00,sky is clear,281.9,77.0,1009.0,115.0,1.0
2012-10-21 10:00:00,sky is clear,281.4925,82.0,1009.0,86.0,0.0
2012-10-21 11:00:00,sky is clear,281.085,88.0,1009.0,57.0,0.0
2012-10-21 12:00:00,sky is clear,280.6775,94.0,1009.0,28.0,0.0
2012-10-21 13:00:00,sky is clear,280.27,100.0,1010.0,0.0,0.0
2012-10-21 14:00:00,sky is clear,281.485555556,93.0,1010.0,0.0,0.0
2012-10-21 15:00:00,few clouds,282.701111111,87.0,1010.0,0.0,0.0
2012-10-21 16:00:00,few clouds,283.916666667,81.0,1010.0,0.0,0.0
2012-10-21 17:00:00,scattered clouds,285.132222222,75.0,1010.0,0.0,0.0
2012-10-21 18:00:00,scattered clouds,286.347777778,69.0,1010.0,0.0,0.0
2012-10-21 19:00:00,scattered clouds,287.563333333,63.0,1010.0,0.0,0.0
2012-10-21 20:00:00,broken clouds,288.778888889,57.0,1010.0,0.0,0.0
2012-10-21 21:00:00,broken clouds,289.994444444,51.0,1010.0,0.0,0.0
2012-10-21 22:00:00,broken clouds,291.21,45.0,1011.0,0.0,0.0
2012-10-21 23:00:00,broken clouds,289.77,51.0,1012.0,290.0,1.0
2012-10-22 00:00:00,broken clouds,288.5775,54.0,1012.0,227.0,1.0
2012-10-22 01:00:00,scattered clouds,287.385,58.0,1013.0,165.0,2.0
2012-10-22 02:00:00,scattered clouds,286.1925,62.0,1014.0,102.0,2.0
2012-10-22 03:00:00,few clouds,285.0,66.0,1015.0,40.0,2.0
2012-10-22 04:00:00,scattered clouds,284.32,62.0,1015.0,20.0,2.0
2012-10-22 05:00:00,sky is clear,283.67,58.0,1016.0,50.0,2.0
2012-10-22 06:00:00,sky is clear,282.73,58.0,1016.0,30.0,2.0
2012-10-22 07:00:00,sky is clear,281.92,66.0,1016.0,40.0,1.0
2012-10-22 08:00:00,sky is clear,281.88,70.0,1017.0,20.0,1.0
2012-10-22 09:00:00,sky is clear,280.88,70.0,1017.0,0.0,0.0
2012-10-22 10:00:00,sky is clear,280.0,81.0,1019.0,350.0,2.0
2012-10-22 11:00:00,few clouds,279.65,81.0,1019.0,350.0,1.0
2012-10-22 12:00:00,few clouds,281.6375,75.0,1017.0,270.0,1.0
2012-10-22 13:00:00,sky is clear,283.625,69.0,1015.0,191.0,2.0
2012-10-22 14:00:00,sky is clear,285.6125,63.0,1014.0,111.0,2.0
2012-10-22 15:00:00,sky is clear,287.6,57.0,1012.0,32.0,3.0
2012-10-22 16:00:00,sky is clear,290.07,45.0,1022.0,0.0,1.0
2012-10-22 17:00:00,sky is clear,290.16,56.0,1034.0,277.0,0.0
2012-10-22 18:00:00,sky is clear,292.0,39.0,1020.0,0.0,2.0
2012-10-22 19:00:00,sky is clear,292.56,42.0,1020.0,190.0,2.0
2012-10-22 20:00:00,sky is clear,293.08,40.0,1020.0,0.0,1.0
2012-10-22 21:00:00,few clouds,293.29,40.0,1020.0,0.0,0.0
2012-10-22 22:00:00,few clouds,291.73,40.0,1020.0,0.0,0.0
2012-10-22 23:00:00,few clouds,288.39,48.0,1020.0,180.0,1.0
2012-10-23 00:00:00,few clouds,285.49,76.0,1021.0,0.0,0.0
2012-10-23 01:00:00,sky is clear,285.65,58.0,1021.0,0.0,0.0
2012-10-23 02:00:00,sky is clear,285.02,66.0,1021.0,0.0,0.0
2012-10-23 03:00:00,sky is clear,283.07,71.0,1021.0,0.0,0.0
2012-10-23 04:00:00,sky is clear,281.79,76.0,1021.0,0.0,0.0
2012-10-23 05:00:00,sky is clear,280.99,87.0,1021.0,0.0,0.0
2012-10-23 06:00:00,sky is clear,280.99,87.0,1022.0,0.0,0.0
2012-10-23 07:00:00,sky is clear,279.94,100.0,1022.0,0.0,0.0
2012-10-23 08:00:00,mist,279.58,93.0,1022.0,0.0,0.0
2012-10-23 09:00:00,sky is clear,279.87,93.0,1022.0,340.0,1.0
2012-10-23 10:00:00,mist,279.68,100.0,1023.0,0.0,0.0
2012-10-23 11:00:00,sky is clear,279.36,100.0,1023.0,0.0,0.0
2012-10-23 12:00:00,mist,279.02,93.0,1024.0,340.0,2.0
2012-10-23 13:00:00,mist,283.51,76.0,1024.0,0.0,0.0
2012-10-23 14:00:00,few clouds,288.21,59.0,1025.0,0.0,0.0
2012-10-23 15:00:00,few clouds,290.89,55.0,1024.0,0.0,0.0
2012-10-23 16:00:00,few clouds,293.22,52.0,1024.0,0.0,1.0
2012-10-23 17:00:00,few clouds,294.79,43.0,1024.0,0.0,0.0
2012-10-23 18:00:00,sky is clear,295.77,35.0,1023.0,290.0,1.0
2012-10-23 19:00:00,sky is clear,296.54,33.0,1022.0,0.0,0.0
2012-10-23 20:00:00,sky is clear,297.1,29.0,1021.0,0.0,0.0
2012-10-23 21:00:00,few clouds,296.96,36.0,1021.0,0.0,0.0
2012-10-23 22:00:00,few clouds,295.17,43.0,1021.0,170.0,2.0
2012-10-23 23:00:00,few clouds,291.93,46.0,1021.0,220.0,1.0
2012-10-24 00:00:00,few clouds,289.52,59.0,1022.0,0.0,0.0
2012-10-24 01:00:00,sky is clear,288.32,59.0,1022.0,170.0,1.0
2012-10-24 02:00:00,sky is clear,287.03,67.0,1022.0,150.0,1.0
2012-10-24 03:00:00,sky is clear,284.93,76.0,1023.0,0.0,0.0
2012-10-24 04:00:00,sky is clear,284.65,76.0,1023.0,130.0,1.0
2012-10-24 05:00:00,sky is clear,284.33,76.0,1023.0,0.0,0.0
2012-10-24 06:00:00,sky is clear,283.58,76.0,1022.0,130.0,1.0
2012-10-24 07:00:00,sky is clear,282.96,81.0,1022.0,0.0,0.0
2012-10-24 08:00:00,sky is clear,282.54,87.0,1022.0,0.0,0.0
2012-10-24 09:00:00,sky is clear,282.13,87.0,1021.0,0.0,0.0
2012-10-24 10:00:00,mist,281.23,93.0,1022.0,330.0,1.0
2012-10-24 11:00:00,sky is clear,281.77,93.0,1022.0,0.0,0.0
2012-10-24 12:00:00,mist,281.68,93.0,1023.0,0.0,0.0
2012-10-24 13:00:00,sky is clear,286.09,87.0,1023.0,180.0,1.0
2012-10-24 14:00:00,few clouds,289.15,67.0,1023.0,0.0,1.0
2012-10-24 15:00:00,few clouds,293.12,63.0,1023.0,190.0,1.0
2012-10-24 16:00:00,scattered clouds,295.72,53.0,1023.0,0.0,0.0
2012-10-24 17:00:00,scattered clouds,296.97,43.0,1022.0,210.0,3.0
2012-10-24 18:00:00,scattered clouds,297.84,44.0,1021.0,180.0,3.0
2012-10-24 19:00:00,broken clouds,298.67,38.0,1021.0,210.0,2.0
2012-10-24 20:00:00,broken clouds,298.51,36.0,1020.0,0.0,1.0
2012-10-24 21:00:00,scattered clouds,298.28,34.0,1020.0,0.0,0.0
2012-10-24 22:00:00,scattered clouds,295.92,43.0,1020.0,190.0,2.0
2012-10-24 23:00:00,few clouds,292.52,52.0,1020.0,170.0,3.0
2012-10-25 00:00:00,sky is clear,291.32,55.0,1020.0,180.0,1.0
2012-10-25 01:00:00,few clouds,288.45,63.0,1021.0,170.0,1.0
2012-10-25 02:00:00,sky is clear,287.47,72.0,1021.0,150.0,1.0
2012-10-25 03:00:00,few clouds,285.94,77.0,1021.0,0.0,0.0
2012-10-25 04:00:00,mist,285.59,77.0,1021.0,0.0,0.0
2012-10-25 05:00:00,few clouds,284.96,82.0,1022.0,0.0,0.0
2012-10-25 06:00:00,sky is clear,284.3,82.0,1022.0,140.0,1.0
2012-10-25 07:00:00,sky is clear,283.47,81.0,1021.0,140.0,1.0
2012-10-25 08:00:00,sky is clear,283.05,81.0,1021.0,0.0,0.0
2012-10-25 09:00:00,sky is clear,281.92,87.0,1022.0,0.0,0.0
2012-10-25 10:00:00,sky is clear,282.12,87.0,1022.0,0.0,0.0
2012-10-25 11:00:00,few clouds,281.8,87.0,1022.0,150.0,1.0
2012-10-25 12:00:00,mist,281.44,87.0,1023.0,0.0,0.0
2012-10-25 13:00:00,few clouds,285.82,82.0,1023.0,0.0,0.0
2012-10-25 14:00:00,sky is clear,289.7,69.0,1023.0,0.0,0.0
2012-10-25 15:00:00,sky is clear,293.58,56.0,1023.0,0.0,0.0
2012-10-25 16:00:00,sky is clear,295.88,46.0,1022.0,0.0,0.0
2012-10-25 17:00:00,sky is clear,297.99,44.0,1022.0,0.0,0.0
2012-10-25 18:00:00,sky is clear,298.36,31.0,1021.0,0.0,0.0
2012-10-25 19:00:00,sky is clear,299.84,34.0,1020.0,0.0,1.0
2012-10-25 20:00:00,sky is clear,299.59,34.0,1020.0,0.0,1.0
2012-10-25 21:00:00,sky is clear,299.68,30.0,1020.0,200.0,2.0
2012-10-25 22:00:00,sky is clear,297.46,36.0,1020.0,210.0,1.0
2012-10-25 23:00:00,sky is clear,293.64,43.0,1020.0,0.0,0.0
2012-10-26 00:00:00,sky is clear,290.93,55.0,1020.0,0.0,0.0
2012-10-26 01:00:00,sky is clear,289.02,52.0,1020.0,0.0,0.0
2012-10-26 02:00:00,sky is clear,287.97,63.0,1021.0,0.0,0.0
2012-10-26 03:00:00,sky is clear,287.29,67.0,1021.0,170.0,2.0
2012-10-26 04:00:00,sky is clear,285.85,77.0,1021.0,0.0,0.0
2012-10-26 05:00:00,sky is clear,285.9,82.0,1021.0,0.0,0.0
2012-10-26 06:00:00,sky is clear,285.56,87.0,1021.0,0.0,0.0
2012-10-26 07:00:00,sky is clear,284.14,100.0,1021.0,0.0,0.0
2012-10-26 08:00:00,sky is clear,284.26,93.0,1020.0,0.0,0.0
2012-10-26 09:00:00,sky is clear,282.82,100.0,1020.0,0.0,0.0
2012-10-26 10:00:00,mist,282.91,100.0,1020.0,350.0,1.0
2012-10-26 11:00:00,sky is clear,283.06,93.0,1021.0,360.0,1.0
2012-10-26 12:00:00,mist,282.57,93.0,1021.0,0.0,0.0
2012-10-26 13:00:00,mist,286.75,100.0,1021.0,0.0,0.0
2012-10-26 14:00:00,sky is clear,291.46,72.0,1022.0,0.0,0.0
2012-10-26 15:00:00,sky is clear,295.22,64.0,1022.0,150.0,1.0
2012-10-26 16:00:00,sky is clear,296.32,56.0,1022.0,0.0,0.0
2012-10-26 17:00:00,scattered clouds,297.63,53.0,1021.0,150.0,1.0
2012-10-26 18:00:00,scattered clouds,298.09,47.0,1020.0,170.0,1.0
2012-10-26 19:00:00,scattered clouds,298.59,47.0,1020.0,0.0,2.0
2012-10-26 20:00:00,broken clouds,298.79,41.0,1020.0,0.0,0.0
2012-10-26 21:00:00,scattered clouds,298.36,44.0,1019.0,110.0,1.0
2012-10-26 22:00:00,broken clouds,296.37,53.0,1019.0,130.0,2.0
2012-10-26 23:00:00,scattered clouds,294.79,53.0,1020.0,90.0,2.0
2012-10-27 00:00:00,scattered clouds,293.84,56.0,1020.0,60.0,2.0
2012-10-27 01:00:00,few clouds,292.83,60.0,1020.0,80.0,2.0
2012-10-27 02:00:00,few clouds,291.39,68.0,1020.0,60.0,1.0
2012-10-27 03:00:00,sky is clear,290.93,64.0,1020.0,70.0,1.0
2012-10-27 04:00:00,sky is clear,289.39,72.0,1019.0,90.0,2.0
2012-10-27 05:00:00,sky is clear,289.28,72.0,1019.0,110.0,2.0
2012-10-27 06:00:00,mist,288.12,82.0,1019.0,0.0,0.0
2012-10-27 07:00:00,mist,287.38,82.0,1019.0,120.0,1.0
2012-10-27 08:00:00,fog,286.54,87.0,1018.0,0.0,0.0
2012-10-27 09:00:00,mist,286.49,93.0,1019.0,340.0,2.0
2012-10-27 10:00:00,mist,286.53,93.0,1019.0,20.0,2.0
2012-10-27 11:00:00,mist,286.67,93.0,1019.0,350.0,3.0
2012-10-27 12:00:00,mist,286.74,93.0,1019.0,20.0,3.0
2012-10-27 13:00:00,mist,289.7,82.0,1020.0,50.0,4.0
2012-10-27 14:00:00,scattered clouds,292.13,77.0,1020.0,10.0,3.0
2012-10-27 15:00:00,broken clouds,294.14,68.0,1019.0,15.0,3.0
2012-10-27 16:00:00,broken clouds,296.15,60.0,1019.0,20.0,4.0
2012-10-27 17:00:00,broken clouds,296.96,53.0,1018.0,30.0,3.0
2012-10-27 18:00:00,sky is clear,297.03,53.0,1017.0,30.0,5.0
2012-10-27 19:00:00,overcast clouds,297.4,47.0,1016.0,40.0,6.0
2012-10-27 20:00:00,overcast clouds,296.65,47.0,1016.0,20.0,4.0
2012-10-27 21:00:00,overcast clouds,295.41,49.0,1015.0,80.0,5.0
2012-10-27 22:00:00,overcast clouds,294.02,53.0,1015.0,60.0,6.0
2012-10-27 23:00:00,overcast clouds,292.32,64.0,1016.0,50.0,3.0
2012-10-28 00:00:00,overcast clouds,291.29,72.0,1016.0,50.0,4.0
2012-10-28 01:00:00,overcast clouds,290.05,82.0,1016.0,10.0,3.0
2012-10-28 02:00:00,broken clouds,289.61,82.0,1015.0,20.0,4.0
2012-10-28 03:00:00,broken clouds,289.23,87.0,1015.0,10.0,3.0
2012-10-28 04:00:00,overcast clouds,288.79,87.0,1015.0,360.0,3.0
2012-10-28 05:00:00,mist,288.66,87.0,1014.0,360.0,4.0
2012-10-28 06:00:00,mist,288.72,87.0,1013.0,20.0,4.0
2012-10-28 07:00:00,mist,288.81,87.0,1012.0,360.0,4.0
2012-10-28 08:00:00,overcast clouds,289.31,87.0,1012.0,360.0,3.0
2012-10-28 09:00:00,overcast clouds,289.31,93.0,1011.0,10.0,4.0
2012-10-28 10:00:00,overcast clouds,289.59,88.0,1011.0,10.0,5.0
2012-10-28 11:00:00,overcast clouds,289.59,88.0,1011.0,10.0,4.0
2012-10-28 12:00:00,overcast clouds,289.74,88.0,1011.0,10.0,5.0
2012-10-28 13:00:00,overcast clouds,290.0,88.0,1012.0,360.0,4.0
2012-10-28 14:00:00,overcast clouds,290.76,82.0,1012.0,10.0,5.0
2012-10-28 15:00:00,overcast clouds,291.85,77.0,1011.0,360.0,6.0
2012-10-28 16:00:00,overcast clouds,292.96,68.0,1011.0,10.0,6.0
2012-10-28 17:00:00,broken clouds,294.23,60.0,1009.0,40.0,5.0
2012-10-28 18:00:00,scattered clouds,294.65,60.0,1008.0,10.0,7.0
2012-10-28 19:00:00,overcast clouds,294.91,56.0,1008.0,30.0,7.0
2012-10-28 20:00:00,overcast clouds,294.65,56.0,1007.0,10.0,7.0
2012-10-28 21:00:00,overcast clouds,294.05,60.0,1007.0,20.0,4.0
2012-10-28 22:00:00,overcast clouds,293.44,64.0,1006.0,20.0,4.0
2012-10-28 23:00:00,overcast clouds,291.88,63.0,1007.0,20.0,4.0
2012-10-29 00:00:00,overcast clouds,291.52,63.0,1007.0,20.0,6.0
2012-10-29 01:00:00,overcast clouds,290.87,68.0,1008.0,20.0,4.0
2012-10-29 02:00:00,overcast clouds,290.57,68.0,1008.0,30.0,5.0
2012-10-29 03:00:00,overcast clouds,290.27,63.0,1008.0,20.0,6.0
2012-10-29 04:00:00,overcast clouds,289.89,67.0,1008.0,10.0,6.0
2012-10-29 05:00:00,overcast clouds,289.45,72.0,1008.0,360.0,4.0
2012-10-29 06:00:00,overcast clouds,288.58,72.0,1007.0,350.0,4.0
2012-10-29 07:00:00,overcast clouds,288.13,72.0,1007.0,350.0,5.0
2012-10-29 08:00:00,overcast clouds,287.62,72.0,1006.0,360.0,6.0
2012-10-29 09:00:00,overcast clouds,286.88,71.0,1006.0,10.0,6.0
2012-10-29 10:00:00,overcast clouds,286.45,71.0,1006.0,360.0,5.0
2012-10-29 11:00:00,overcast clouds,286.23,71.0,1006.0,360.0,5.0
2012-10-29 12:00:00,broken clouds,286.07,76.0,1006.0,340.0,3.0
2012-10-29 13:00:00,broken clouds,286.66,67.0,1006.0,340.0,4.0
2012-10-29 14:00:00,broken clouds,287.83,71.0,1006.0,340.0,3.0
2012-10-29 15:00:00,broken clouds,289.81,63.0,1006.0,350.0,6.0
2012-10-29 16:00:00,broken clouds,290.79,55.0,1006.0,360.0,6.0
2012-10-29 17:00:00,broken clouds,291.66,52.0,1005.0,10.0,5.0
2012-10-29 18:00:00,broken clouds,292.54,52.0,1005.0,360.0,5.0
2012-10-29 19:00:00,broken clouds,293.47,48.0,1004.0,350.0,5.0
2012-10-29 20:00:00,broken clouds,293.36,46.0,1004.0,350.0,4.0
2012-10-29 21:00:00,broken clouds,292.61,43.0,1004.0,360.0,5.0
2012-10-29 22:00:00,overcast clouds,290.75,48.0,1004.0,350.0,3.0
2012-10-29 23:00:00,light rain,288.68,55.0,1004.0,330.0,6.0
2012-10-30 00:00:00,light rain,286.64,58.0,1005.0,320.0,4.0
2012-10-30 01:00:00,overcast clouds,285.42,62.0,1006.0,330.0,4.0
2012-10-30 02:00:00,overcast clouds,284.75,54.0,1006.0,340.0,7.0
2012-10-30 03:00:00,overcast clouds,284.01,57.0,1006.0,340.0,7.0
2012-10-30 04:00:00,overcast clouds,283.48,50.0,1006.0,340.0,7.0
2012-10-30 05:00:00,scattered clouds,282.38,53.0,1006.0,340.0,5.0
2012-10-30 06:00:00,few clouds,281.27,61.0,1005.0,330.0,4.0
2012-10-30 07:00:00,few clouds,280.91,,1005.0,330.0,5.0
2012-10-30 08:00:00,broken clouds,280.42,,1005.0,320.0,3.0
2012-10-30 09:00:00,broken clouds,280.03,65.0,1005.0,320.0,3.0
2012-10-30 10:00:00,broken clouds,279.76,,1005.0,320.0,3.0
2012-10-30 11:00:00,few clouds,279.24,,1004.0,320.0,2.0
2012-10-30 12:00:00,few clouds,279.45,,1004.0,320.0,4.0
2012-10-30 13:00:00,few clouds,281.07,52.0,1004.0,320.0,5.0
2012-10-30 14:00:00,scattered clouds,282.26,46.0,1004.0,340.0,6.0
2012-10-30 15:00:00,broken clouds,283.48,46.0,1004.0,340.0,5.0
2012-10-30 16:00:00,broken clouds,283.71,43.0,1004.0,310.0,6.0
2012-10-30 17:00:00,overcast clouds,284.09,43.0,1003.0,320.0,6.0
